timestamp,open,high,low,close,volume
1984-02-10 14:30:00,155.42,156.52,155.42,156.3,92220000.0
1984-02-13 14:30:00,156.3,156.32,154.13,154.95,78460000.0
1984-02-14 14:30:00,154.96,156.61,154.96,156.61,91800000.0
1984-02-15 14:30:00,156.62,157.48,156.15,156.25,94870000.0
1984-02-16 14:30:00,156.25,156.44,155.44,156.13,81750000.0
1984-02-17 14:30:00,156.14,156.8,155.51,155.74,76600000.0
1984-02-20 14:30:00,156.12,159.45,152.8,157.15,0.0
1984-02-21 14:30:00,155.73,155.73,154.47,154.64,71890000.0
1984-02-22 14:30:00,154.65,155.1,153.94,154.32,90080000.0
1984-02-23 14:30:00,154.31,154.31,152.13,154.29,100220000.0
1984-02-24 14:30:00,154.31,157.51,154.31,157.51,102620000.0
1984-02-27 14:30:00,157.51,159.58,157.08,159.3,99140000.0
1984-02-28 14:30:00,159.24,159.24,156.59,156.82,91010000.0
1984-02-29 14:30:00,156.82,158.27,156.41,157.06,92810000.0
1984-03-01 14:30:00,157.07,158.19,156.77,158.19,82010000.0
1984-03-02 14:30:00,158.2,159.9,158.2,159.24,108270000.0
1984-03-05 14:30:00,159.23,159.23,157.59,157.89,69870000.0
1984-03-06 14:30:00,157.87,158.37,156.21,156.25,83590000.0
1984-03-07 14:30:00,156.18,156.18,153.81,154.57,90080000.0
1984-03-08 14:30:00,154.57,155.8,154.35,155.19,80630000.0
1984-03-09 14:30:00,155.19,155.19,153.77,154.35,73170000.0
1984-03-12 14:30:00,154.37,156.35,154.37,156.34,84470000.0
1984-03-13 14:30:00,156.35,157.93,156.35,156.78,102600000.0
1984-03-14 14:30:00,156.77,157.17,156.22,156.77,77250000.0
1984-03-15 14:30:00,156.77,158.05,156.73,157.41,79520000.0
1984-03-16 14:30:00,157.46,159.97,157.46,159.27,118000000.0
1984-03-19 14:30:00,159.18,159.18,157.28,157.78,64060000.0
1984-03-20 14:30:00,157.78,159.17,157.78,158.86,86460000.0
1984-03-21 14:30:00,158.86,159.26,158.59,158.66,87170000.0
1984-03-22 14:30:00,158.67,158.67,156.61,156.69,87340000.0
1984-03-23 14:30:00,156.65,156.92,156.02,156.86,79760000.0
1984-03-26 14:30:00,156.82,157.18,156.31,156.67,69070000.0
1984-03-27 14:30:00,156.69,157.3,156.61,157.3,73670000.0
1984-03-28 14:30:00,157.3,159.9,157.3,159.89,104870000.0
1984-03-29 14:30:00,159.88,160.46,159.52,159.52,81470000.0
1984-03-30 14:30:00,159.51,159.52,158.92,159.18,71590000.0
1984-04-02 14:30:00,159.19,159.87,157.63,157.98,85680000.0
1984-04-03 14:30:00,157.99,158.27,157.17,157.66,87980000.0
1984-04-04 14:30:00,157.65,158.11,157.29,157.55,92860000.0
1984-04-05 14:30:00,157.61,158.1,154.96,155.04,101750000.0
1984-04-06 14:30:00,155.04,155.48,154.12,155.48,86620000.0
1984-04-09 14:30:00,155.55,155.86,154.71,155.45,71570000.0
1984-04-10 14:30:00,155.46,156.57,155.46,155.87,78990000.0
1984-04-11 14:30:00,155.87,156.31,154.9,155.0,80280000.0
1984-04-12 14:30:00,155.0,157.74,154.17,157.73,96330000.0
1984-04-13 14:30:00,157.71,158.87,157.13,157.31,99620000.0
1984-04-16 14:30:00,157.31,158.35,156.49,158.32,73870000.0
1984-04-17 14:30:00,158.36,159.59,158.36,158.97,98150000.0
1984-04-18 14:30:00,158.94,158.94,157.64,157.9,85040000.0
1984-04-19 14:30:00,157.89,158.02,157.1,158.02,75860000.0
1984-04-20 14:30:00,159.67,161.45,157.9,159.2,0.0
1984-04-23 14:30:00,158.02,158.05,156.79,156.8,73080000.0
1984-04-24 14:30:00,156.8,158.38,156.61,158.05,87060000.0
1984-04-25 14:30:00,158.04,158.77,157.8,158.65,83520000.0
1984-04-26 14:30:00,158.65,160.5,158.65,160.3,98000000.0
1984-04-27 14:30:00,160.28,160.69,159.77,159.89,88530000.0
1984-04-30 13:30:00,159.89,160.43,159.3,160.04,72740000.0
1984-05-01 13:30:00,160.07,161.69,160.05,161.68,110550000.0
1984-05-02 13:30:00,161.69,162.11,161.41,161.9,107080000.0
1984-05-03 13:30:00,161.88,161.88,160.95,161.2,91910000.0
1984-05-04 13:30:00,161.2,161.2,158.93,159.11,98580000.0
1984-05-07 13:30:00,159.11,159.48,158.63,159.47,72760000.0
1984-05-08 13:30:00,159.49,160.52,159.14,160.52,81610000.0
1984-05-09 13:30:00,160.53,161.31,159.39,160.11,100590000.0
1984-05-10 13:30:00,160.1,160.45,159.61,160.0,101810000.0
1984-05-11 13:30:00,160.0,160.0,157.42,158.5,82780000.0
1984-05-14 13:30:00,158.45,158.45,157.2,157.5,64900000.0
1984-05-15 13:30:00,157.51,158.27,157.29,158.0,88250000.0
1984-05-16 13:30:00,158.0,158.41,157.83,157.99,89210000.0
1984-05-17 13:30:00,157.98,157.99,156.15,156.57,90310000.0
1984-05-18 13:30:00,156.57,156.77,155.24,155.77,81270000.0
1984-05-21 13:30:00,155.8,156.11,154.63,154.73,73380000.0
1984-05-22 13:30:00,154.72,154.72,152.99,153.89,88030000.0
1984-05-23 13:30:00,153.88,154.02,153.1,153.15,82690000.0
1984-05-24 13:30:00,153.15,153.15,150.8,151.23,99040000.0
1984-05-25 13:30:00,151.23,152.02,150.85,151.62,78190000.0
1984-05-28 13:30:00,151.15,153.4,148.9,150.8,0.0
1984-05-29 13:30:00,151.63,151.86,149.95,150.29,69060000.0
1984-05-30 13:30:00,150.29,151.43,148.68,150.35,105660000.0
1984-05-31 13:30:00,150.34,150.69,149.76,150.55,81890000.0
1984-06-01 13:30:00,150.55,153.24,150.55,153.24,96040000.0
1984-06-04 13:30:00,153.27,155.1,153.27,154.34,96740000.0
1984-06-05 13:30:00,154.32,154.34,153.28,153.66,84840000.0
1984-06-06 13:30:00,153.67,155.03,153.38,155.01,83440000.0
1984-06-07 13:30:00,155.01,155.11,154.36,154.92,82120000.0
1984-06-08 13:30:00,154.91,155.4,154.57,155.17,67840000.0
1984-06-11 13:30:00,155.17,155.17,153.0,153.06,69050000.0
1984-06-12 13:30:00,153.07,153.07,151.61,152.19,84660000.0
1984-06-13 13:30:00,152.27,152.85,151.86,152.13,67510000.0
1984-06-14 13:30:00,152.14,152.14,150.31,150.39,79120000.0
1984-06-15 13:30:00,150.39,150.71,149.02,149.03,85460000.0
1984-06-18 13:30:00,149.02,151.92,148.53,151.73,94900000.0
1984-06-19 13:30:00,151.74,153.0,151.74,152.61,98000000.0
1984-06-20 13:30:00,152.6,154.84,150.96,154.84,99090000.0
1984-06-21 13:30:00,154.84,155.64,154.05,154.51,123380000.0
1984-06-22 13:30:00,154.49,154.92,153.89,154.47,98400000.0
1984-06-25 13:30:00,154.46,154.67,153.86,153.97,72850000.0
1984-06-26 13:30:00,153.96,153.96,152.47,152.71,82600000.0
1984-06-27 13:30:00,152.68,152.88,151.3,151.64,78400000.0
1984-06-28 13:30:00,151.64,153.07,151.62,152.84,77660000.0
1984-06-29 13:30:00,152.84,154.08,152.84,153.18,90770000.0
1984-07-02 13:30:00,153.21,153.22,152.44,153.2,69230000.0
1984-07-03 13:30:00,153.18,153.86,153.1,153.7,69960000.0
1984-07-04 13:30:00,154.7,156.3,152.25,152.25,0.0
1984-07-05 13:30:00,153.71,153.87,152.71,152.76,66100000.0
1984-07-06 13:30:00,152.66,152.76,151.63,152.24,65850000.0
1984-07-09 13:30:00,152.22,153.53,151.44,153.36,74830000.0
1984-07-10 13:30:00,153.36,153.53,152.57,152.89,74010000.0
1984-07-11 13:30:00,152.82,152.89,150.55,150.55,89540000.0
1984-07-12 13:30:00,150.57,151.06,149.63,150.03,86050000.0
1984-07-13 13:30:00,150.03,151.16,150.03,150.88,75480000.0
1984-07-16 13:30:00,150.87,151.6,150.01,151.6,73420000.0
1984-07-17 13:30:00,151.59,152.6,151.26,152.37,82890000.0
1984-07-18 13:30:00,152.37,152.38,151.11,151.4,76640000.0
1984-07-19 13:30:00,151.38,151.38,150.27,150.37,85230000.0
1984-07-20 13:30:00,150.37,150.58,149.07,149.55,79090000.0
1984-07-23 13:30:00,149.55,149.55,147.85,148.95,77990000.0
1984-07-24 13:30:00,148.93,149.28,147.78,147.82,74370000.0
1984-07-25 13:30:00,147.83,149.3,147.26,148.83,90520000.0
1984-07-26 13:30:00,148.88,150.16,148.83,150.07,90410000.0
1984-07-27 13:30:00,150.08,151.38,149.99,151.19,101350000.0
1984-07-30 13:30:00,151.17,151.19,150.14,150.19,72330000.0
1984-07-31 13:30:00,150.15,150.77,149.65,150.66,86910000.0
1984-08-01 13:30:00,150.66,154.08,150.66,154.08,127500000.0
1984-08-02 13:30:00,154.1,157.99,154.08,157.99,172800000.0
1984-08-03 13:30:00,158.0,162.56,157.99,162.37,236500000.0
1984-08-06 13:30:00,162.34,165.27,162.09,162.6,203000000.0
1984-08-07 13:30:00,162.59,163.58,160.81,162.72,127900000.0
1984-08-08 13:30:00,162.71,163.87,161.75,161.75,121200000.0
1984-08-09 13:30:00,161.74,165.88,161.47,165.54,131100000.0
1984-08-10 13:30:00,165.57,168.59,165.24,165.42,171000000.0
1984-08-13 13:30:00,165.25,165.49,163.98,165.43,77960000.0
1984-08-14 13:30:00,165.43,166.09,164.28,164.43,81470000.0
1984-08-15 13:30:00,164.42,164.42,162.75,162.8,91880000.0
1984-08-16 13:30:00,162.8,164.42,162.75,163.77,93610000.0
1984-08-17 13:30:00,163.78,164.61,163.78,164.14,71500000.0
1984-08-20 13:30:00,164.14,164.94,163.76,164.94,75450000.0
1984-08-21 13:30:00,164.94,168.22,164.93,167.83,128100000.0
1984-08-22 13:30:00,167.83,168.79,166.92,167.06,116000000.0
1984-08-23 13:30:00,167.05,167.78,166.61,167.12,83130000.0
1984-08-24 13:30:00,167.12,167.52,167.12,167.51,69640000.0
1984-08-27 13:30:00,167.5,167.5,165.81,166.44,57660000.0
1984-08-28 13:30:00,166.43,167.43,166.21,167.4,70560000.0
1984-08-29 13:30:00,167.4,168.21,167.03,167.09,90660000.0
1984-08-30 13:30:00,167.09,167.19,166.55,166.6,70840000.0
1984-08-31 13:30:00,166.53,166.68,165.78,166.68,57460000.0
1984-09-03 13:30:00,166.9,170.1,166.3,170.1,0.0
1984-09-04 13:30:00,166.68,166.68,164.73,164.88,62110000.0
1984-09-05 13:30:00,164.83,164.83,163.84,164.29,69250000.0
1984-09-06 13:30:00,164.35,165.95,164.35,165.64,91920000.0
1984-09-07 13:30:00,165.64,166.31,164.22,164.37,84110000.0
1984-09-10 13:30:00,164.37,165.05,163.06,164.26,74410000.0
1984-09-11 13:30:00,164.34,166.17,164.34,164.45,101300000.0
1984-09-12 13:30:00,164.45,164.81,164.14,164.68,77980000.0
1984-09-13 13:30:00,164.68,167.94,164.68,167.94,110500000.0
1984-09-14 13:30:00,167.97,169.65,167.97,168.78,137400000.0
1984-09-17 13:30:00,168.78,169.37,167.99,168.87,88790000.0
1984-09-18 13:30:00,168.86,168.86,167.64,167.65,107700000.0
1984-09-19 13:30:00,167.65,168.76,166.89,166.94,119900000.0
1984-09-20 13:30:00,166.89,167.47,166.7,167.47,92030000.0
1984-09-21 13:30:00,167.46,168.67,165.66,165.67,120600000.0
1984-09-24 13:30:00,165.67,166.12,164.98,165.28,76380000.0
1984-09-25 13:30:00,165.28,165.97,164.45,165.62,86250000.0
1984-09-26 13:30:00,165.61,167.2,165.61,166.28,100200000.0
1984-09-27 13:30:00,166.33,167.18,166.33,166.96,88880000.0
1984-09-28 13:30:00,166.96,166.96,165.77,166.1,78950000.0
1984-10-01 13:30:00,166.07,166.07,164.48,164.62,73630000.0
1984-10-02 13:30:00,164.63,165.24,163.55,163.59,89360000.0
1984-10-03 13:30:00,163.59,163.59,162.2,162.44,92400000.0
1984-10-04 13:30:00,162.44,163.16,162.44,162.92,76700000.0
1984-10-05 13:30:00,163.26,163.32,162.51,162.68,82950000.0
1984-10-08 13:30:00,162.68,162.68,161.8,162.13,46360000.0
1984-10-09 13:30:00,162.16,162.84,161.62,161.66,76840000.0
1984-10-10 13:30:00,161.71,162.12,160.02,162.1,94270000.0
1984-10-11 13:30:00,162.11,162.87,162.0,162.78,87020000.0
1984-10-12 13:30:00,162.81,164.47,162.81,164.18,92190000.0
1984-10-15 13:30:00,164.13,166.15,164.09,165.77,87590000.0
1984-10-16 13:30:00,165.75,165.75,164.66,164.78,82930000.0
1984-10-17 13:30:00,164.79,165.04,163.71,164.14,99740000.0
1984-10-18 13:30:00,164.14,168.1,163.8,168.1,149500000.0
1984-10-19 13:30:00,168.1,169.62,167.31,167.96,186900000.0
1984-10-22 13:30:00,167.96,168.36,167.26,167.36,81020000.0
1984-10-23 13:30:00,167.37,168.27,166.83,167.09,92260000.0
1984-10-24 13:30:00,167.09,167.54,166.82,167.2,91620000.0
1984-10-25 13:30:00,167.2,167.62,166.17,166.31,92760000.0
1984-10-26 13:30:00,166.24,166.24,164.93,165.29,83900000.0
1984-10-29 14:30:00,165.29,165.29,164.67,164.78,63200000.0
1984-10-30 14:30:00,164.8,167.33,164.79,166.84,95200000.0
1984-10-31 14:30:00,166.82,166.95,165.99,166.09,91890000.0
1984-11-01 14:30:00,166.1,167.83,166.1,167.49,107300000.0
1984-11-02 14:30:00,167.49,167.95,167.24,167.49,96810000.0
1984-11-05 14:30:00,167.49,168.65,167.33,168.58,84730000.0
1984-11-06 14:30:00,168.59,170.41,168.59,170.41,101200000.0
1984-11-07 14:30:00,170.41,170.41,168.44,169.17,110800000.0
1984-11-08 14:30:00,169.07,169.27,168.27,168.68,88580000.0
1984-11-09 14:30:00,168.68,169.46,167.44,167.6,83620000.0
1984-11-12 14:30:00,167.65,167.65,166.67,167.37,55610000.0
1984-11-13 14:30:00,167.38,167.38,165.79,165.97,69790000.0
1984-11-14 14:30:00,165.97,166.43,165.39,165.99,73940000.0
1984-11-15 14:30:00,165.99,166.49,165.61,165.89,81530000.0
1984-11-16 14:30:00,165.89,166.24,164.09,164.1,83140000.0
1984-11-19 14:30:00,164.23,164.34,163.03,163.09,69730000.0
1984-11-20 14:30:00,163.11,164.47,163.11,164.18,83240000.0
1984-11-21 14:30:00,164.19,164.68,163.29,164.51,81620000.0
1984-11-22 14:30:00,166.5,168.5,164.5,164.55,0.0
1984-11-23 14:30:00,164.55,166.92,164.55,166.92,73910000.0
1984-11-26 14:30:00,166.9,166.9,165.37,165.55,76520000.0
1984-11-27 14:30:00,165.54,166.85,165.07,166.29,95470000.0
1984-11-28 14:30:00,166.3,166.9,164.97,165.01,86300000.0
1984-11-29 14:30:00,164.95,164.95,163.78,163.91,75860000.0
1984-11-30 14:30:00,163.81,163.87,162.99,163.58,77580000.0
1984-12-03 14:30:00,163.57,163.57,162.29,162.81,95300000.0
1984-12-04 14:30:00,162.84,163.91,162.84,163.38,81250000.0
1984-12-05 14:30:00,163.38,163.4,161.93,162.1,88700000.0
1984-12-06 14:30:00,162.06,163.11,161.76,162.76,96560000.0
1984-12-07 14:30:00,162.75,163.31,162.26,162.26,81000000.0
1984-12-10 14:30:00,162.27,163.32,161.54,162.83,81140000.0
1984-12-11 14:30:00,162.83,163.18,162.56,163.07,80240000.0
1984-12-12 14:30:00,163.07,163.18,162.55,162.62,78710000.0
1984-12-13 14:30:00,162.63,162.92,161.54,161.81,80850000.0
1984-12-14 14:30:00,161.8,163.53,161.63,162.69,95060000.0
1984-12-17 14:30:00,162.69,163.63,162.44,163.62,89490000.0
1984-12-18 14:30:00,163.65,168.11,163.65,168.11,169000000.0
1984-12-19 14:30:00,168.11,169.03,166.84,167.15,139600000.0
1984-12-20 14:30:00,167.12,167.58,166.29,166.38,93220000.0
1984-12-21 14:30:00,166.36,166.36,164.62,165.51,101200000.0
1984-12-24 14:30:00,165.5,166.93,165.5,166.76,55550000.0
1984-12-25 14:30:00,170.6,171.8,169.4,170.2,0.0
1984-12-26 14:30:00,166.73,166.73,166.29,166.47,46700000.0
1984-12-27 14:30:00,166.46,166.5,165.62,165.75,70100000.0
1984-12-28 14:30:00,165.74,166.32,165.67,166.26,77070000.0
1984-12-31 14:30:00,166.24,167.34,166.06,167.24,80260000.0
1985-01-02 14:30:00,167.2,167.2,165.19,165.37,67820000.0
1985-01-03 14:30:00,165.29,166.11,164.38,164.57,88880000.0
1985-01-04 14:30:00,164.55,164.55,163.36,163.68,77480000.0
1985-01-07 14:30:00,163.68,164.71,163.68,164.24,86190000.0
1985-01-08 14:30:00,164.25,164.59,163.91,163.99,92110000.0
1985-01-09 14:30:00,163.99,165.57,163.99,165.18,99230000.0
1985-01-10 14:30:00,165.97,168.31,164.99,168.31,124700000.0
1985-01-11 14:30:00,168.29,168.72,167.58,167.9,107600000.0
1985-01-14 14:30:00,167.89,170.55,167.58,170.51,124900000.0
1985-01-15 14:30:00,170.53,171.82,170.4,170.81,155300000.0
1985-01-16 14:30:00,170.82,171.94,170.41,171.19,135500000.0
1985-01-17 14:30:00,171.18,171.34,170.22,170.73,113600000.0
1985-01-18 14:30:00,170.73,171.42,170.66,171.32,104700000.0
1985-01-21 14:30:00,171.31,175.45,171.31,175.23,146800000.0
1985-01-22 14:30:00,175.23,176.63,175.14,175.48,174800000.0
1985-01-23 14:30:00,175.48,177.29,175.15,177.29,144400000.0
1985-01-24 14:30:00,177.31,178.16,176.56,176.71,160700000.0
